PS Name,FIR NO,FIR Date,Year,Case Type
Betageri Extention PS,6,2/3/2026,2026,Non Heinous
Betageri Extention PS,8,2/6/2026,2026,Non Heinous
Betageri Extention PS,10,2/8/2026,2026,Non Heinous
Betageri Extention PS,13,2/20/2026,2026,Non Heinous
Betageri Extention PS,14,3/5/2026,2026,Non Heinous
Betageri Extention PS,15,3/12/2026,2026,Non Heinous
Betageri Extention PS,16,3/20/2026,2026,Non Heinous
Betageri Extention PS,17,3/24/2026,2026,Non Heinous
Betageri Extention PS,18,3/25/2026,2026,Non Heinous
Betageri Extention PS,19,3/25/2026,2026,Non Heinous
Betageri Extention PS,20,3/26/2026,2026,Non Heinous
Betageri Extention PS,21,3/30/2026,2026,Non Heinous
Betageri Extention PS,22,4/2/2026,2026,Heinous
Betageri Extention PS,23,4/7/2026,2026,Non Heinous
Betageri Extention PS,24,4/7/2026,2026,Non Heinous
Betageri Extention PS,25,4/15/2026,2026,Non Heinous
Betageri Extention PS,26,4/17/2026,2026,Non Heinous
Betageri Extention PS,27,4/17/2026,2026,Non Heinous
Betageri Extention PS,28,4/20/2026,2026,Non Heinous
Betageri Extention PS,29,4/21/2026,2026,Non Heinous
Betageri Extention PS,30,4/22/2026,2026,Non Heinous
Betageri Extention PS,31,4/24/2026,2026,Non Heinous
Betageri Extention PS,32,4/28/2026,2026,Non Heinous
Betageri Extention PS,33,4/28/2026,2026,Non Heinous
Betageri Extention PS,34,4/29/2026,2026,Non Heinous
Betageri Extention PS,35,4/30/2026,2026,Non Heinous
Betageri Extention PS,36,5/5/2026,2026,Non Heinous
Betageri Extention PS,37,5/6/2026,2026,Non Heinous
Betageri Extention PS,38,5/6/2026,2026,Non Heinous
Betageri Extention PS,39,5/7/2026,2026,Non Heinous
Betageri Extention PS,40,5/8/2026,2026,Non Heinous
Betageri PS,13,1/27/2026,2026,Non Heinous
Betageri PS,14,1/27/2026,2026,Non Heinous
Betageri PS,17,2/11/2026,2026,Heinous
Betageri PS,23,3/9/2026,2026,Non Heinous
Betageri PS,25,3/23/2026,2026,Non Heinous
Betageri PS,30,4/6/2026,2026,Non Heinous
Betageri PS,33,4/15/2026,2026,Non Heinous
Betageri PS,34,4/20/2026,2026,Non Heinous
Betageri PS,35,4/21/2026,2026,Non Heinous
Betageri PS,36,4/23/2026,2026,Non Heinous
Betageri PS,37,4/23/2026,2026,Heinous
Betageri PS,38,4/23/2026,2026,Non Heinous
Betageri PS,40,5/4/2026,2026,Non Heinous
Betageri PS,41,5/8/2026,2026,Non Heinous
Gadag CEN Crime PS,3,1/14/2026,2026,Non Heinous
Gadag CEN Crime PS,4,1/24/2026,2026,Non Heinous
Gadag CEN Crime PS,5,2/8/2026,2026,Non Heinous
Gadag CEN Crime PS,6,2/12/2026,2026,Non Heinous
Gadag CEN Crime PS,7,2/18/2026,2026,Non Heinous
Gadag CEN Crime PS,8,2/19/2026,2026,Non Heinous
Gadag CEN Crime PS,9,3/2/2026,2026,Non Heinous
Gadag CEN Crime PS,10,3/11/2026,2026,Non Heinous
Gadag CEN Crime PS,11,3/13/2026,2026,Non Heinous
Gadag CEN Crime PS,12,3/14/2026,2026,Non Heinous
Gadag CEN Crime PS,13,4/2/2026,2026,Non Heinous
Gadag CEN Crime PS,14,4/4/2026,2026,Non Heinous
Gadag CEN Crime PS,15,4/12/2026,2026,Non Heinous
Gadag CEN Crime PS,17,4/14/2026,2026,Non Heinous
Gadag CEN Crime PS,18,4/14/2026,2026,Non Heinous
Gadag CEN Crime PS,19,4/16/2026,2026,Non Heinous
Gadag CEN Crime PS,20,4/17/2026,2026,Non Heinous
Gadag CEN Crime PS,21,4/17/2026,2026,Non Heinous
Gadag CEN Crime PS,23,4/20/2026,2026,Non Heinous
Gadag CEN Crime PS,24,5/2/2026,2026,Non Heinous
Gadag Rural PS,4,1/6/2026,2026,Non Heinous
Gadag Rural PS,13,1/15/2026,2026,Non Heinous
Gadag Rural PS,15,1/20/2026,2026,Non Heinous
Gadag Rural PS,16,1/20/2026,2026,Non Heinous
Gadag Rural PS,17,1/20/2026,2026,Non Heinous
Gadag Rural PS,19,1/21/2026,2026,Heinous
Gadag Rural PS,21,1/23/2026,2026,Non Heinous
Gadag Rural PS,23,1/24/2026,2026,Non Heinous
Gadag Rural PS,27,2/1/2026,2026,Heinous
Gadag Rural PS,31,2/7/2026,2026,Non Heinous
Gadag Rural PS,36,2/12/2026,2026,Non Heinous
Gadag Rural PS,39,2/14/2026,2026,Non Heinous
Gadag Rural PS,41,2/17/2026,2026,Heinous
Gadag Rural PS,42,2/21/2026,2026,Non Heinous
Gadag Rural PS,44,2/23/2026,2026,Non Heinous
Gadag Rural PS,46,2/23/2026,2026,Non Heinous
Gadag Rural PS,48,2/26/2026,2026,Heinous
Gadag Rural PS,49,2/27/2026,2026,Non Heinous
Gadag Rural PS,50,2/28/2026,2026,Heinous
Gadag Rural PS,51,3/1/2026,2026,Non Heinous
Gadag Rural PS,54,3/4/2026,2026,Heinous
Gadag Rural PS,55,3/5/2026,2026,Heinous
